snakeId,x,y,z,timestamp
c7d4ac94f0018d5c94270c6cd5c5585286f96f04,105,175,88,1734780740341
e63357e526aa30e37e999944c2f9bb0ee8fdb58f,132,7,88,1734780740350
80e5c31b3a82d012d95c68ffae744228c59ed6ab,220,126,0,1734780740350
80e5c31b3a82d012d95c68ffae744228c59ed6ab,135,49,64,1734780966530
c7d4ac94f0018d5c94270c6cd5c5585286f96f04,105,175,88,1734781065685
e63357e526aa30e37e999944c2f9bb0ee8fdb58f,15,25,80,1734781065693
80e5c31b3a82d012d95c68ffae744228c59ed6ab,161,40,77,1734781065694
c7d4ac94f0018d5c94270c6cd5c5585286f96f04,105,175,88,1734781087817
80e5c31b3a82d012d95c68ffae744228c59ed6ab,183,40,77,1734781087824
e63357e526aa30e37e999944c2f9bb0ee8fdb58f,224,265,33,1734781143753
80e5c31b3a82d012d95c68ffae744228c59ed6ab,13,164,86,1734781267320
